sha256	dir	filename	orig_path	has_desc
cf9b7d26835764ea24972bb5eb46b5b6f579c7a0d2afe7f3b67fbb4c97fb6286	Utah	G6uFU1XWwAAaCbs.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Utah/G6uFU1XWwAAaCbs.jpg	no
224da62a762f87e20a945eab5b1de722fe2b0df579a73266662d9d61b3852ca4	Utah	G6uFX9yX0AA1V4g.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Utah/G6uFX9yX0AA1V4g.jpg	no
1358ad20e820ca2732bd310ef2d5390ecf06506517c0015359f40fc620efea3a	Other	Screenshot 2025-10-07 at 3.22.56 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-07 at 3.22.56 PM.jpg	no
76144641dbe61b8d3b6dfc1af9e741908cdc25166eaf2bf6ea86b5673d7b65d8	Other	Screenshot 2025-10-06 at 6.48.15 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 6.48.15 PM.jpg	no
04e85299947a8d38e11085910fce865f87fbaa5d331d8bf824b1caf86dd6a5d7	Other/Fake_Policeman	G3wwPsfX0AAtlaH.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Fake_Policeman/G3wwPsfX0AAtlaH.jpg	no
1603e2f2d7101d513401e67b148d727c6f6bcfa20e265750fa33e777b7bff618	Other	Screenshot 2025-10-07 at 3.23.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-07 at 3.23.05 PM.jpg	no
691edfa500853acf8d837ca02ed61f37a284cfeb3f7436c6cbdaf4709c619920	Other	Screenshot 2025-09-29 at 4.02.42 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-29 at 4.02.42 PM.jpg	no
fa82112c9dc71375bdbe2372bf8bb42420697d6e416161137738c8d7e006576f	Other	Glove_Suit_Man_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Glove_Suit_Man_2.jpg	no
8ebedc73f837a5c7e8baa7e4019b2b622c18fa4b71032b030bb172f06d320c37	Other	Screenshot 2025-10-06 at 4.22.13 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 4.22.13 PM.jpg	no
2a2594ffc990746fae7b38b755cd0311973f7a16ce9d01ff25078ab6747c74a4	Other	Screenshot 2025-08-19 at 5.44.18 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-08-19 at 5.44.18 PM.jpg	no
7901759b2773b8a0fde26779a42e4c39975745bc4de1c4709c6f4e9f7cd4804d	Other	Screenshot 2025-10-02 at 9.05.11 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-02 at 9.05.11 PM.jpg	no
68f86115b76bd2ca116f022d48c8ff30f5927eb05e148164365bf57f1abd8bd5	Other	Screenshot 2025-10-07 at 5.28.48 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-07 at 5.28.48 PM.jpg	no
82e100bd12d7212f2a135582b74bb991fb9fa5df0844de36240b0002af17467d	Other	G6Oi65QW0AEnRzO.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/G6Oi65QW0AEnRzO.jpeg	no
cb60a365a6f89b8662030c69d21347d201dba8cde98e6a6ad4461201d59287c9	Other	G1cPjheaYAAOmyj.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/G1cPjheaYAAOmyj.jpg	no
6d7c9654f5385c03223ce3dd9ad9700ec61b5f0c3e974c9d1cadddaf4ce90d27	Other	Screenshot 2025-10-01 at 4.07.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-01 at 4.07.28 PM.jpg	no
1c54a7ac2dd5beaf755e89dc9f277a1eaf85201ad53cf1dffbd2a76e610b49ac	Other	Screenshot 2025-09-30 at 9.56.50 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 9.56.50 AM.jpg	no
7749ebddd43fa5b3f7160fb8bbd7c37d13a2562d63d205bd6ec8c49fa52d908f	Other	Glove_Suit_Man.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Glove_Suit_Man.jpg	no
851331ecc49337fec9d3685ba0eb903c180ed04ce8fd8bfbfd6db45037f51382	Other/Fake_Cop	G3G9CBqXcAIxtXn.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Fake_Cop/G3G9CBqXcAIxtXn.jpg	no
2724a3d3f6b22e6185eb1d212b1071ceb306650e047c888781b86947c4bd6e02	Other/Post_Before_Assas	G0jeLYsXsAA6X6_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Post_Before_Assas/G0jeLYsXsAA6X6_.jpg	no
6b657c3d17246e8791ba8d5a12b24cef6ffde5b31da694f30600384be4407e5a	Other	Screenshot 2025-10-07 at 12.39.22 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-07 at 12.39.22 PM.jpg	no
e3c54198905d41a38c73d753dc2e4a21fc63b126663b9340ead4c98833d77a58	Other	G21IMrjWEAAjf-z.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/G21IMrjWEAAjf-z.jpg	no
ef250aea4d731722937147e468e32f346645718c472fcc4637638759159b319c	Other	Screenshot 2025-10-01 at 4.15.33 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-01 at 4.15.33 PM.jpg	no
d05697e16533dd29d635145231d0eed2cfb31fbd9f77a1ebdec873c57be8b236	Other	Screenshot 2025-10-02 at 10.23.56 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-02 at 10.23.56 AM.jpg	no
9d7c63c1c738162fb2c14d7b91158d9241f0c5baa59d5922430baf7283a1bbbb	Other	Screenshot 2025-09-30 at 11.17.05 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 11.17.05 AM.jpg	no
74c40a77189ab0c2206ee0bfb387dd939708946cee57e06fdaf3a056ff720b0a	Other	Screenshot 2025-10-04 at 4.02.34 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-04 at 4.02.34 PM.jpg	no
006fa6a882b1174eb4862eff276ad11cd3a784805155456aa0b54d327384c518	Other/Black_Vehicles	G3HUbdLXsAAyxRk.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Black_Vehicles/G3HUbdLXsAAyxRk.jpg	no
a492a5214895ee8b4dac3206b5003c754d26c7714db839e1167655b45e0860a0	Other/Black_Vehicles	G3HUbcJWsAAwRum.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Black_Vehicles/G3HUbcJWsAAwRum.jpg	no
cbc009843d622bc40195e5e68e677e7ebe288be9556e3d1b588c7319c03bc971	Other	Screenshot 2025-09-30 at 9.56.57 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 9.56.57 AM.jpg	no
4e36fdf37d72295ccc8cca12f2dbc22e2d5105b6db7409d6848fc4d11188fb53	Other	Screenshot 2025-10-06 at 1.43.34 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 1.43.34 PM.jpg	no
2ca9b5e9741057b39c897245286fc3ce2e75e5bc0b5a9f7e6dc433d62b6ec7d6	Other	Screenshot 2025-08-19 at 8.24.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-08-19 at 8.24.43 PM.jpg	no
e934cb7d0a54ed4f44ed39959124f50ba04bffd35f97e973be7027f3f6ba5fae	Other	G1sfHDGW0AA5Frh.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/G1sfHDGW0AA5Frh.jpg	no
83324e2c872ab11f1d6c881180766821afa8e2f232fe0944dacf58bfbe7363a0	Other	547123974_1331054485253715_75447275629158113_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/547123974_1331054485253715_75447275629158113_n.jpg	no
abea107b967c27fe33866da13ba3211938685846b56e8f702103f190beaac7ce	Other/Skyler_Baird	Screenshot 2025-10-21 at 2.13.38 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/Screenshot 2025-10-21 at 2.13.38 AM.jpg	no
735117d6bcf80df641a91a3a56b5737eb6c1fafee7aba1eabb2fd5b4afef69f7	Other/Skyler_Baird	Screenshot 2025-10-21 at 2.13.14 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/Screenshot 2025-10-21 at 2.13.14 AM.jpg	no
54ae6e0382601cd1432f797f7a81185f09b9acdcf80eb55a6b8d6ed2eb81dadc	Other/Skyler_Baird	Screenshot 2025-10-21 at 2.13.04 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/Screenshot 2025-10-21 at 2.13.04 AM.jpg	no
5ab069b43fe4e708895664c46a1d4b8fea796498072c0fde4eb84a81c420062e	Other/Skyler_Baird	G3wyeo2XEAAtdxh.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/G3wyeo2XEAAtdxh.jpg	no
476892283dfc6df142915c67a61d7f59e3602e9202735606fdd277a5945e691d	Other/Skyler_Baird	1Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/1Robbie_Parker_.jpg	no
c9db5e6e3552cf5ef3b7bfa04d80093576001b38880b7afcfeb3d08d953e2a1c	Other/Skyler_Baird	G34zn0dWEAAUW3E.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/G34zn0dWEAAUW3E.jpg	no
c58aa73a9693a697b463e325c033fb5607773ece50a2045adc18be5c43f44141	Other/Skyler_Baird	4Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/4Robbie_Parker_.jpg	no
2de56cf3936df48ec71c546750b7708cb7c6a6dc48b58eadf7dd81e85100ab4c	Other/Skyler_Baird	G3xU-zGXoAAiXSS.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/G3xU-zGXoAAiXSS.jpg	no
91cb345e37cc02aeb57d86ba051b0b25bbb869575bb758a398baf273341571c3	Other/Skyler_Baird	5Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/5Robbie_Parker_.jpg	no
92d96c04c79e3cf71194ea37215063381a5ad479fdfffb35d7bf5ccf627c0b7c	Other/Skyler_Baird	3Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/3Robbie_Parker_.jpg	no
a66c24083271b166f874449b81bdedd7294a299cb1c4099e7121a8d0dc89b57c	Other/Skyler_Baird	2Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/2Robbie_Parker_.jpg	no
3904c0d3207de10c380b972f32361fd7d36292f68ca90bfa8c39b2f0d937ccba	Other/Skyler_Baird	G34znz1XAAE7oNw.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/G34znz1XAAE7oNw.jpg	no
079b3e95ae5db92e8dd89e0481e540c3f8f9414ebf849d1e3a9819ffd83344b9	Other/Skyler_Baird	Screenshot 2025-10-21 at 2.12.48 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Skyler_Baird/Screenshot 2025-10-21 at 2.12.48 AM.jpg	no
2deec4e70bb6815b516b01ce7ac05c019220ed3aa082b62cc9cebc73e2c6e5e7	Other	Screenshot 2025-10-06 at 5.51.51 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 5.51.51 AM.jpg	no
1c588cd1d096adaf9bac8e0f431fe0c10fa2ba96903356694e6e01d1410eb2cf	Other	Screenshot 2025-09-30 at 4.51.20 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 4.51.20 AM.jpg	no
2face0aac540377119439b373239fe9967f04f5dd6aaaff0a5a0703fe62bf89d	Other	Screenshot 2025-10-06 at 5.00.29 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 5.00.29 PM.jpg	no
6147c4cc9515593cfba9a33d810dd7fac2e2dd663e8230c0fa6d028e01c2ba77	Other	Screenshot 2025-08-19 at 5.49.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-08-19 at 5.49.05 PM.jpg	no
e058c3de5cce9efa515b2ae526fff87257e85cd6407a5fc25396741c12089a7a	Zach_Qureshi	News.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Zach_Qureshi/News.jpg	no
79ae77f2511f11a194fc8154aeb7992299725d9373d62c921f0b1a24e191f585	Zach_Qureshi	Possible_Pellet_Gun_Guy_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Zach_Qureshi/Possible_Pellet_Gun_Guy_2.jpg	no
337b25cf7d3197d6ddd0c4ca12896c781866152424551fb9fec1e9448053e4b3	Zach_Qureshi	Possible_Pellet_Gun_Guy.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Zach_Qureshi/Possible_Pellet_Gun_Guy.jpg	no
23324a21f34d2236a0da5d02d6c82949d368e6fc38254b2b60a15ef9cb90c395	Zach_Qureshi	546412759_1204614371685706_7722329180663884745_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Zach_Qureshi/546412759_1204614371685706_7722329180663884745_n.jpg	no
0ac5c253dec1e9d26f5f0e7246a1c4ffbdbc2f6dc7f7b82b396050cb06a298d5	Spy_Plane/ N59906	G2r6JS2W8AAalBA.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/ N59906/G2r6JS2W8AAalBA.jpg	no
deb9b760c624d3ca71978ffc82975f24002bd31071c9a59c7f0658e202fc42be	Spy_Plane/ N59906	G2r5pdUXoAAnKfc.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/ N59906/G2r5pdUXoAAnKfc.jpg	no
1f0ebf9d7cca6d6cb6eb8a5360f8a0bc7eee225f610efb7c12e64413feca7ed0	Spy_Plane	Drone_Exit_Hatch_Plane.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Drone_Exit_Hatch_Plane.jpg	no
95fe575c659b642cdfe00b466a30e7f110a647da1c7f865d2d4cc0fb8c9227a4	Spy_Plane	G4II36-WEAAS4LE.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/G4II36-WEAAS4LE.jpg	no
a55f5e7c730a321a734021a8f260d60e8554aa11ea7c6dea2c53c9a30d6960c5	Spy_Plane	650 FeetxsaW.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/650 FeetxsaW.jpg	no
5a425e6d9679e66b43985ef09f64e1a3a0f018037b8438ea487e3f308c0caa5f	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide15.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide15.jpeg	no
0fdcfd26a52a6e1da3b5ddafd9443145e125352d3654d8cff6af9dc5433739ee	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide1.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide1.jpeg	no
d27b00c57b79ad6dc543bb26f56619b84d9133123e2d8391ea151b0f8d16120c	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide14.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide14.jpeg	no
c09297079da50a28e092c06e31fe3e676f8087aec4892a787f40a349e3be3900	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide6.jpeg	no
9cd0077ffa9a7f78f30a6f4a2789363d5269ecfd539813550c05bced8fb2f5d1	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide13.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide13.jpeg	no
80951b08b62917f963373e9260c5058c4f8633c01bca34303431f5afbb65694d	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide12.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide12.jpeg	no
2fd572d1055c2596e89f501ea48bdcc20f466167d147abf859184282d2422133	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide7.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide7.jpeg	no
785df2976cadfef7efba0732c9c588fccdf8ed8d24972c544cf8398f7629a0d6	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide4.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide4.jpeg	no
b92254e4c91a4e0debf12fe8b897951bd97dd72bd2e0a7c51611652f4ce4d543	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide11.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide11.jpeg	no
2fd572d1055c2596e89f501ea48bdcc20f466167d147abf859184282d2422133	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide8.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide8.jpeg	no
a0a7818b909f9d3ddda60de515201f35251485bdb4f1a1f04ceaa29609bd8598	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide9.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide9.jpeg	no
72711b5293b7dd47c3139fed7198ec0249cd59e96e7e69ddf6fd84900d24d3ba	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide10.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide10.jpeg	no
32c32d48370aa155523c5149a71b3f54686629ecdcc62a0e7a45e9a808745222	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide5.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide5.jpeg	no
838c38025a858900b60b2dc754c1c0148b33cc855261ea66ce36e0f9d3d6f3eb	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide2.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide2.jpeg	no
816bac33d988f4570e44e2f45b27558ea905b4a978942fcc420d1aa1b174af6b	Spy_Plane/MEMEs/Versions/SpyPlane_2	Slide3.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/MEMEs/Versions/SpyPlane_2/Slide3.jpeg	no
54249ad4a875bb030cfef0c6878135e9f70106fb9f0c04007feaa3d1a68877f9	Spy_Plane	Political_Cartoon_Drone.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Political_Cartoon_Drone.jpeg	no
f09aa85d17458f185aa506fad89ba9beaa6fd756fbe3e65210460351889f6c19	Spy_Plane	Flight_Path_WD.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Flight_Path_WD.jpg	no
ddbda30d96db0339645bd1027670c9c4085068bad898aa1c0ed8b50027b81298	Spy_Plane	G1TFIE-bQAM0Gat.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/G1TFIE-bQAM0Gat.jpg	no
8c7e242f44ec1aa0f32c44b1753aa69b0c4e9c07dd3e87577ccddfaa168c60a3	Spy_Plane	Bullet_From_Drone.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Bullet_From_Drone.jpg	no
d23192b607e866562976a402723806f260fd922c8bb2a1ea91d37b276955b291	Spy_Plane/SU-BTT	G3BQAi1XUAAUnd9.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/SU-BTT/G3BQAi1XUAAUnd9.jpg	no
562be00f17a7eecadd4b7457dd376bc9a17a3123a517c3f9fabf62af8a934d8d	Spy_Plane	G2GBUYIWkAA-WgI.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/G2GBUYIWkAA-WgI.jpeg	no
a5e887fccbdda12cd9085df112737e0cd97cab2f8348af693cee0f315e053ec9	Spy_Plane/Articles	Screenshot 2025-10-11 at 6.07.05 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Articles/Screenshot 2025-10-11 at 6.07.05 AM.jpg	no
6b920e608a207f92d5ff168718b39b8f683bbbae619efa105dae7ecdcc690300	Spy_Plane/Articles	Screenshot 2025-10-11 at 6.07.15 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Articles/Screenshot 2025-10-11 at 6.07.15 AM.jpg	no
ef92ff38fb643155051108d7fe7bc1b7cff9d20ec5101e2bee5088796c021322	Spy_Plane/Articles	Screenshot 2025-10-11 at 6.06.01 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Articles/Screenshot 2025-10-11 at 6.06.01 AM.jpg	no
65e041584366dd6d921c9a23f35edb56a3efcfbd20b5a24399e081ed7f8e11d9	Spy_Plane/Articles	Screenshot 2025-10-11 at 6.06.26 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Articles/Screenshot 2025-10-11 at 6.06.26 AM.jpg	no
c38ed765576c32a18c67cf72ae482a6eb65e42ae3dbb4e5bb393c12f95ee3f51	Spy_Plane/Articles	Screenshot 2025-10-11 at 6.06.22 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Articles/Screenshot 2025-10-11 at 6.06.22 AM.jpg	no
62997f8bf0b0687654e64b2a574768a54831202e8d0a5375ebb7530fc5a71bf7	Spy_Plane/Drone	Hillary_Drone_Assange.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Drone/Hillary_Drone_Assange.jpg	no
7584db29a79fed4ae6e3660d523715e4ca14d5d28e47cb43cfaa359972b90727	Spy_Plane/Drone	G1OTVKQWkAASTV3.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Drone/G1OTVKQWkAASTV3.jpg	no
023f137ef4ab3a7edb1d6228d6329adf4e5f5bb3b6c7c500e5576623b564848b	Spy_Plane/Drone	G1TeznbbQAQRz0k.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Drone/G1TeznbbQAQRz0k.jpg	no
282ed9c60b4d9cd85005268d128bc38e9fa4f20eb8f2cf1f26ddd994b32111f1	Spy_Plane/More	Jamal_Reed.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/More/Jamal_Reed.webp	no
fbffb634314899896dc224c55f641f6544e33fd9b91eb4f509e772741efc5a43	Spy_Plane/More	G2hV1MuWEAAGwKu.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/More/G2hV1MuWEAAGwKu.jpeg	no
4d8afb45eede93219ed6093a61acbac024b873917be78eaeac792fb3a7854efc	Spy_Plane/More	G2qE54dXQAAJoBC.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/More/G2qE54dXQAAJoBC.jpg	no
52a75325670b75be128a8037be4f4c083bc8202e40efe099f81cc9995fcb60af	Spy_Plane/Nwq	G2mYp6RW8AE0oJ7.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2mYp6RW8AE0oJ7.jpg	no
2b07cf53a737db85360119e53aada0800ee5cbcd0aceef4ccc0a18ed960591dc	Spy_Plane/Nwq	G2mYp6gXkAAphbk.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2mYp6gXkAAphbk.jpg	no
9ede91885a099e4f9555adad90429c74529e16d6d130fd58471a8ebfcf2b3053	Spy_Plane/Nwq	G2byIxhXcAARTsV.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2byIxhXcAARTsV.jpg	no
c7d3c6f3fca3a45cb70a6a958d57cc6cbbadea09f419c5e17383b3a3cb50eebb	Spy_Plane/Nwq	G4II4AuWIAABoSS.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G4II4AuWIAABoSS.jpg	no
85d7bb911b3799e5264c4dbb77c545bc3c2a6191f4cf3382aa3e13b24c671849	Spy_Plane/Nwq	G4II4B_XQAAJIqm.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G4II4B_XQAAJIqm.jpg	no
a26e3564cb2fabdd95487cdc7fd60d92f023ad5ab748e88fc87f6fee880ad573	Spy_Plane/Nwq	G2bx66AXUAA8ZP6.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2bx66AXUAA8ZP6.jpg	no
6bef1689400cff491f70a65c977e99370fbd47a012b0edc625ce3e9ddfac4861	Spy_Plane/Nwq	G2byIxkXsAAR5N-.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2byIxkXsAAR5N-.jpg	no
b8240d32592278b162068bd8aa0449c210191b9d25645398ace59e7d6c076a59	Spy_Plane/Nwq	G2n9-4BXkAACitO.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Nwq/G2n9-4BXkAACitO.jpg	no
46ea6c762425353031806ea40731874e5b5e2a639b79726d77ff5b72b90f37de	Spy_Plane/Cover Up/Versions	Slide15.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide15.jpeg	no
a4cd883cf3d7504c934d3db45a9be03bc422c9e7b83c894397df9bc9d6b0019f	Spy_Plane/Cover Up/Versions	Slide1.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide1.jpeg	no
7ec32e7255f0196e1f9d6f16d3a2cf07f101c5074288ef1f3237f08b12f09f46	Spy_Plane/Cover Up/Versions	Slide14.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide14.jpeg	no
d4036ffadd9cdf86b2cbbb7681d65814193771c515497ac1f40732644ba51523	Spy_Plane/Cover Up/Versions	Slide6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide6.jpeg	no
a682f511399aa8ba5e5702b1de1493e5b87a5b949cf88d11c24f1253073d0740	Spy_Plane/Cover Up/Versions	Slide13.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide13.jpeg	no
a4cd883cf3d7504c934d3db45a9be03bc422c9e7b83c894397df9bc9d6b0019f	Spy_Plane/Cover Up/Versions	Slide12.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide12.jpeg	no
5a374a8382d0b08f4c727bbc0189613a9f98ab697a1732cea4806c8a7f7dcd17	Spy_Plane/Cover Up/Versions	Slide7.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/Cover Up/Versions/Slide7.jpeg	no
