tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-03 20:36,4,False,True,True,True,,KSDL 2025-05-04 08:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-04 08:30,44,False,True,True,True,1.6,KSAN 2025-05-04 10:06,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-05-04 10:06,53,False,True,False,False,1.7,KSDL 2025-05-04 11:49,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-04 11:49,169,False,False,True,True,2.7,KUDD 2025-05-04 14:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-05-04 14:30,121,False,False,True,False,3.0,KSDL 2025-05-04 17:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-04 17:27,3,False,True,True,True,,KSDL 2025-05-05 09:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-05 09:36,15,False,True,True,True,,KSDL 2025-05-09 13:33,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-09 13:33,4,False,True,True,True,,KSDL 2025-05-13 09:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-13 09:45,38,False,True,True,True,,KSDL 2025-05-13 14:05,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-13 14:05,3,False,True,True,True,,KSDL 2025-05-16 13:05,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-16 13:05,5,False,True,True,True,1.4,KBJC 2025-05-16 15:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-05-16 15:27,37,False,True,False,False,2.1,KSDL 2025-05-16 16:36,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-16 16:36,2,False,True,True,True,,KSDL 2025-05-17 09:46,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-17 09:46,37,False,True,True,True,1.5,KAVQ 2025-05-17 11:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2025-05-17 11:18,0,False,True,True,False,3.5,KSDL 2025-05-17 14:51,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-17 14:51,2,False,True,True,True,,KSDL 2025-05-22 08:59,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-22 08:59,11,False,True,True,True,1.5,KSBA 2025-05-22 10:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2025-05-22 10:30,46,False,True,False,False,1.9,KSDL 2025-05-22 12:24,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-22 12:24,0,False,True,True,True,,KSDL 2025-05-25 09:28,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-25 09:28,19,False,True,True,True,,KSDL 2025-05-28 09:40,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-28 09:40,6,False,True,True,True,,KSDL 2025-05-28 14:11,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-28 14:11,1,False,True,True,True,,KSDL 2025-06-12 16:11,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-12 16:11,35,False,True,True,True,1.1,KTUS 2025-06-12 17:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2025-06-12 17:18,67,False,True,False,False,2.6,KCOS 2025-06-12 20:54,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,large_airport,2025-06-12 20:54,5,False,True,False,False,,KCOS 2025-06-14 11:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,large_airport,2025-06-14 11:08,51,False,True,False,False,2.9,KSAN 2025-06-14 13:01,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-06-14 13:01,34,False,True,False,False,1.4,KSDL 2025-06-14 14:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-14 14:27,3,False,True,True,True,,KSDL 2025-06-16 08:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-16 08:17,48,False,True,True,True,,KSDL 2025-06-16 14:53,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-16 14:53,3,False,True,True,True,,KSDL 2025-06-18 07:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-18 07:36,86,False,True,True,True,2.8,KHND 2025-06-18 10:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2025-06-18 10:24,58,False,True,True,False,7.8,KSDL 2025-06-18 18:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-18 18:09,148,False,False,True,True,,KSDL 2025-06-29 05:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-29 05:01,119,False,False,True,True,,KSDL 2025-06-29 10:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-29 10:03,5,False,True,True,True,,KSDL 2025-06-29 15:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-29 15:13,2,False,True,True,True,,KSDL 2025-06-30 12:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-06-30 12:30,2,False,True,True,True,,KSDL 2025-07-02 06:28,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-02 06:28,8,False,True,True,True,1.5,KRNO 2025-07-02 07:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2025-07-02 07:57,65,False,True,False,False,2.6,KSDL 2025-07-02 10:32,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-02 10:32,3,False,True,True,True,,KSDL 2025-07-03 06:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-03 06:18,18,False,True,True,True,,KSDL 2025-07-03 11:31,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-03 11:31,216,False,False,True,True,,KSDL 2025-07-08 13:05,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-08 13:05,55,False,True,True,True,,KSDL 2025-07-10 12:20,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-10 12:20,1,False,True,True,True,,KSDL 2025-07-12 07:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-12 07:16,30,False,True,True,True,1.4,KCRQ 2025-07-12 08:39,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2025-07-12 08:39,103,False,False,False,False,2.6,KSDL 2025-07-12 11:14,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-12 11:14,3,False,True,True,True,,KSDL 2025-07-13 08:49,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-13 08:49,10,False,True,True,True,4.6,KAVQ 2025-07-13 13:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2025-07-13 13:24,58,False,True,True,False,0.9,KSDL 2025-07-13 14:20,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-13 14:20,2,False,True,True,True,,KSDL 2025-07-16 07:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-16 07:21,53,False,True,True,True,2.4,KFNL 2025-07-16 10:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,medium_airport,2025-07-16 10:45,2,False,True,False,False,,KFNL 2025-07-16 14:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,medium_airport,2025-07-16 14:06,11,False,True,False,False,1.7,KSDL 2025-07-16 14:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-16 14:50,2,False,True,True,True,,KSDL 2025-07-17 07:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-17 07:21,37,False,True,True,True,2.2,KTUS 2025-07-17 09:32,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2025-07-17 09:32,6,False,True,False,False,1.2,KSNA 2025-07-17 10:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2025-07-17 10:45,64,False,True,False,False,2.1,KSDL 2025-07-17 12:54,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-17 12:54,1,False,True,True,True,,KSDL 2025-07-18 08:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-18 08:19,279,False,False,True,True,,KSDL 2025-07-18 16:26,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-18 16:26,2,False,True,True,True,,KSDL 2025-07-19 08:59,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-19 08:59,7,False,True,True,True,2.3,KCOS 2025-07-19 12:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,large_airport,2025-07-19 12:18,55,False,True,False,False,3.2,KSBA 2025-07-19 14:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2025-07-19 14:27,75,False,True,False,False,2.5,KSDL 2025-07-19 16:56,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-19 16:56,2,False,True,True,True,,KSDL 2025-07-23 10:43,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-23 10:43,177,False,False,True,True,43.4,KUDD 2025-07-25 06:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-07-25 06:09,109,False,False,True,False,,KUDD 2025-07-27 11:39,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-07-27 11:39,74,False,True,True,False,19.2,KSDL 2025-07-28 06:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-28 06:54,36,False,True,True,True,,KSDL 2025-07-28 12:34,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-28 12:34,1,False,True,True,True,,KSDL 2025-07-31 17:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-31 17:01,5,False,True,True,True,1.1,KSNA 2025-07-31 18:06,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2025-07-31 18:06,91,False,False,False,False,2.4,KSDL 2025-07-31 20:31,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-31 20:31,3,False,True,True,True,,KSDL 2025-08-05 09:52,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-05 09:52,11,False,True,True,True,,KSDL 2025-08-05 13:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-05 13:16,198,False,False,True,True,,KSDL 2025-08-06 10:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-06 10:24,36,False,True,True,True,,KSDL 2025-08-06 14:37,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-06 14:37,2,False,True,True,True,,KSDL 2025-08-07 08:35,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-07 08:35,13,False,True,True,True,76.9,KORD 2025-08-10 15:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KORD,Chicago O'Hare International Airport,Chicago,US-IL,large_airport,2025-08-10 15:30,0,False,True,False,False,4.7,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,CYYZ,Toronto Pearson International Airport,Toronto,CA-ON,large_airport,,7,False,True,False,False,,,NO_EVENT,,,,,,,unresolved
N40JD,CYYZ,Toronto Pearson International Airport,Toronto,CA-ON,large_airport,,9,False,True,False,False,8.2,KSDL 2025-08-11 17:09,NO_EVENT,,,,,,,unresolved
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-11 17:09,2,False,True,True,True,,KSDL 2025-08-15 14:20,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-15 14:20,13,False,True,True,True,19.2,KPHX 2025-08-16 09:29,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2025-08-16 09:29,121,False,False,False,False,,KPHX 2025-08-16 17:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2025-08-16 17:51,28,False,True,False,False,62.8,KSDL 2025-08-19 08:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-19 08:36,21,False,True,True,True,,KSDL 2025-08-22 13:10,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-22 13:10,1,False,True,True,True,,KSDL 2025-08-25 10:04,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-25 10:04,5,False,True,True,True,1.4,KEGE 2025-08-25 12:29,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KEGE,Eagle County Regional Airport,Eagle,US-CO,medium_airport,2025-08-25 12:29,1,False,True,False,False,5.0,KSDL 2025-08-25 16:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-25 16:26,2,False,True,True,True,,KSDL 2025-08-28 06:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-28 06:27,84,False,True,True,True,7.0,KTUS 2025-08-28 13:26,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2025-08-28 13:26,70,False,True,False,False,116.8,KSDL 2025-09-02 10:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-02 10:14,178,False,False,True,True,3.8,KLAS 2025-09-02 13:59,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-09-02 13:59,2,False,True,False,False,0.8,KSDL 2025-09-02 14:47,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-02 14:47,3,False,True,True,True,,KSDL 2025-09-04 05:14,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-04 05:14,42,False,True,True,True,,KSDL 2025-09-04 12:37,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-04 12:37,15,False,True,True,True,,KSDL 2025-09-05 10:46,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-05 10:46,24,False,True,True,True,2.6,KLAS 2025-09-05 13:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-09-05 13:24,6,False,True,False,False,0.9,KSDL 2025-09-05 14:17,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-05 14:17,16,False,True,True,True,,KSDL 2025-09-06 07:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-06 07:24,14,False,True,True,True,1.6,KAPA 2025-09-06 09:59,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2025-09-06 09:59,83,False,True,False,False,2.8,KSDL 2025-09-06 11:49,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-06 11:49,2,False,True,True,True,,KSDL 2025-09-09 09:25,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-09 09:25,13,False,True,True,True,1.3,KLGB 2025-09-09 10:43,EVENT_ERIKA_ADJACENT_DAY,Erika,Personal account: where she was when Charlie was shot (NOT a public appearance),"Phoenix, AZ",2025-09-10,10.9,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N40JD,KLGB,Long Beach International Airport,Long Beach,US-CA,large_airport,2025-09-09 10:43,41,False,True,False,False,1.7,KSDL 2025-09-09 12:26,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-09 12:26,2,False,True,True,True,,KSDL 2025-09-10 12:09,EVENT_ERIKA_ADJACENT_DAY,Erika,Personal account: where she was when Charlie was shot (NOT a public appearance),"Phoenix, AZ",2025-09-10,10.9,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-10 12:09,18,False,True,True,True,1.3,KPVU 2025-09-10 14:29,EVENT_ERIKA_SAME_DAY,Erika,Personal account: where she was when Charlie was shot (NOT a public appearance),"Phoenix, AZ",2025-09-10,10.9,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N40JD,KPVU,Provo Municipal Airport,Provo,US-UT,medium_airport,2025-09-10 14:29,43,False,True,False,False,2.0,KSDL 2025-09-10 15:26,EVENT_ERIKA_SAME_DAY,Erika,Personal account: flew to Utah after shooting (NOT a public appearance),"Provo, UT",2025-09-10,4.5,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-10 15:26,2,False,True,True,True,,KSDL 2025-09-11 13:24,EVENT_ERIKA_SAME_DAY,Erika,Personal account: where she was when Charlie was shot (NOT a public appearance),"Phoenix, AZ",2025-09-10,10.9,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-11 13:24,201,False,False,True,True,,KSDL 2025-09-14 15:05,EVENT_ERIKA_SAME_DAY,Erika,Arrival of Air Force Two with casket,"Phoenix, AZ",2025-09-11,10.9,https://www.cbsnews.com/news/charlie-kirk-flown-air-force-two-arizona/,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-14 15:05,47,False,True,True,True,1.6,KSAN 2025-09-14 16:43,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-09-14 16:43,73,False,True,False,False,2.1,KPHX 2025-09-14 18:49,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2025-09-14 18:49,46,False,True,False,False,22.8,KSDL 2025-09-15 17:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-15 17:38,131,False,False,True,True,6.8,KPHX 2025-09-16 00:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2025-09-16 00:24,47,True,True,False,False,,KPHX 2025-09-16 08:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2025-09-16 08:43,35,False,True,False,False,93.7,KSDL 2025-09-20 06:25,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-20 06:25,12,False,True,True,True,3.5,KTUS 2025-09-20 09:53,EVENT_ERIKA_ADJACENT_DAY,Erika,Charlie Kirk stadium memorial,"Glendale, AZ",2025-09-21,17.2,site/docs/Planes/following/speaking/20250921_glendale.mdx,state_table_APPROXIMATE
N40JD,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2025-09-20 09:53,4,False,True,False,False,,KTUS 2025-09-21 16:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2025-09-21 16:03,1,False,True,False,False,1.7,KVGT 2025-09-21 17:43,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KVGT,North Las Vegas Airport,Las Vegas,US-NV,medium_airport,2025-09-21 17:43,2,False,True,False,False,0.8,KSDL 2025-09-21 18:33,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-21 18:33,2,False,True,True,True,,KSDL 2025-09-26 10:14,EVENT_ERIKA_SAME_DAY,Erika,Charlie Kirk stadium memorial,"Glendale, AZ",2025-09-21,17.2,site/docs/Planes/following/speaking/20250921_glendale.mdx,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-26 10:14,36,False,True,True,True,52.0,KVGT 2025-09-28 14:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
