tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-09-21T02:31:15.430000+00:00,2023-09-21T02:42:35.560000+00:00,2023-09-20 19:31,2023-09-20 19:42,America/Los_Angeles,state_table_APPROXIMATE,11,11,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-10-10T21:22:02.580000+00:00,2023-10-10T21:25:36.100000+00:00,2023-10-10 14:22,2023-10-10 14:25,America/Los_Angeles,state_table_APPROXIMATE,4,22,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-10-14T01:48:18.940000+00:00,2023-10-14T01:49:26.140000+00:00,2023-10-13 18:48,2023-10-13 18:49,America/Los_Angeles,state_table_APPROXIMATE,1,14,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-10-14T03:51:12.300000+00:00,2023-10-14T03:53:38.430000+00:00,2023-10-13 20:51,2023-10-13 20:53,America/Los_Angeles,state_table_APPROXIMATE,2,5,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-10-14T18:49:02.320000+00:00,2023-10-14T18:49:33.320000+00:00,2023-10-14 11:49,2023-10-14 11:49,America/Los_Angeles,state_table_APPROXIMATE,1,10,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-10-17T22:22:04.720000+00:00,2023-10-17T22:27:51.430000+00:00,2023-10-17 15:22,2023-10-17 15:27,America/Los_Angeles,state_table_APPROXIMATE,6,44,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-10-17T23:29:05.990000+00:00,2023-10-18T00:27:17.880000+00:00,2023-10-17 16:29,2023-10-17 17:27,America/Los_Angeles,state_table_APPROXIMATE,58,35,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-10-18T01:18:13.140000+00:00,2023-10-18T01:18:15.970000+00:00,2023-10-17 18:18,2023-10-17 18:18,America/Los_Angeles,state_table_APPROXIMATE,0,3,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-10-18T17:21:05.900000+00:00,2023-10-18T17:21:31.760000+00:00,2023-10-18 10:21,2023-10-18 10:21,America/Los_Angeles,state_table_APPROXIMATE,0,4,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-10-28T15:17:47+00:00,2023-10-28T19:00:32.040000+00:00,2023-10-28 08:17,2023-10-28 12:00,America/Los_Angeles,state_table_APPROXIMATE,223,25,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-10-30T05:48:04.120000+00:00,2023-10-30T06:18:44.250000+00:00,2023-10-29 22:48,2023-10-29 23:18,America/Los_Angeles,state_table_APPROXIMATE,31,25,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-11-15T22:25:38.440000+00:00,2023-11-15T22:28:41.300000+00:00,2023-11-15 14:25,2023-11-15 14:28,America/Los_Angeles,state_table_APPROXIMATE,3,6,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2023-11-16T07:03:36.150000+00:00,2023-11-16T07:07:11.760000+00:00,2023-11-15 23:03,2023-11-15 23:07,America/Los_Angeles,state_table_APPROXIMATE,4,14,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-11-20T00:22:51.770000+00:00,2023-11-20T00:23:26.120000+00:00,2023-11-19 16:22,2023-11-19 16:23,America/Los_Angeles,state_table_APPROXIMATE,1,7,airplanes-live
N336LS,adelson,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2023-12-07T15:09:07.010000+00:00,2023-12-07T15:21:25.400000+00:00,2023-12-07 07:09,2023-12-07 07:21,America/Los_Angeles,state_table_APPROXIMATE,12,25,airplanes-live
N336LS,adelson,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2023-12-07T22:07:43.880000+00:00,2023-12-07T23:07:13.200000+00:00,2023-12-07 14:07,2023-12-07 15:07,America/Los_Angeles,state_table_APPROXIMATE,59,87,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-12-14T00:05:47.950000+00:00,2023-12-14T00:06:02.040000+00:00,2023-12-13 16:05,2023-12-13 16:06,America/Los_Angeles,state_table_APPROXIMATE,0,4,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-12-15T23:16:24.800000+00:00,2023-12-15T23:54:52.730000+00:00,2023-12-15 15:16,2023-12-15 15:54,America/Los_Angeles,state_table_APPROXIMATE,38,16,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-12-22T14:39:42.420000+00:00,2023-12-22T16:58:29.540000+00:00,2023-12-22 06:39,2023-12-22 08:58,America/Los_Angeles,state_table_APPROXIMATE,139,25,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-12-28T01:54:11.450000+00:00,2023-12-28T02:42:04.910000+00:00,2023-12-27 17:54,2023-12-27 18:42,America/Los_Angeles,state_table_APPROXIMATE,48,56,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-06-04T20:11:52.700000+00:00,2024-06-04T20:15:23.350000+00:00,2024-06-04 13:11,2024-06-04 13:15,America/Los_Angeles,state_table_APPROXIMATE,4,22,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-06-19T17:14:10.260000+00:00,2024-06-19T17:22:37.760000+00:00,2024-06-19 10:14,2024-06-19 10:22,America/Los_Angeles,state_table_APPROXIMATE,8,6,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-06-19T19:13:38.730000+00:00,2024-06-19T19:16:51.270000+00:00,2024-06-19 12:13,2024-06-19 12:16,America/Los_Angeles,state_table_APPROXIMATE,3,16,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-06-20T17:22:16.510000+00:00,2024-06-20T20:01:23.200000+00:00,2024-06-20 10:22,2024-06-20 13:01,America/Los_Angeles,state_table_APPROXIMATE,159,17,airplanes-live
N336LS,adelson,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2024-06-24T22:16:23.190000+00:00,2024-06-24T22:16:39.790000+00:00,2024-06-24 18:16,2024-06-24 18:16,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-06-25T03:18:56.800000+00:00,2024-06-25T04:56:51.420000+00:00,2024-06-24 20:18,2024-06-24 21:56,America/Los_Angeles,state_table_APPROXIMATE,98,52,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-06-27T17:29:28.120000+00:00,2024-06-27T19:31:25.700000+00:00,2024-06-27 10:29,2024-06-27 12:31,America/Los_Angeles,state_table_APPROXIMATE,122,78,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-06-30T02:03:33.020000+00:00,2024-06-30T02:59:50.930000+00:00,2024-06-29 19:03,2024-06-29 19:59,America/Los_Angeles,state_table_APPROXIMATE,56,55,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-07-07T22:10:40.380000+00:00,2024-07-07T22:12:23.350000+00:00,2024-07-07 15:10,2024-07-07 15:12,America/Los_Angeles,state_table_APPROXIMATE,2,12,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-07-12T15:13:10.130000+00:00,2024-07-12T15:13:18.210000+00:00,2024-07-12 08:13,2024-07-12 08:13,America/Los_Angeles,state_table_APPROXIMATE,0,2,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-07-12T16:02:55.850000+00:00,2024-07-12T17:39:21.020000+00:00,2024-07-12 09:02,2024-07-12 10:39,America/Los_Angeles,state_table_APPROXIMATE,96,75,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-01T17:58:22.630000+00:00,2024-08-01T19:18:07.150000+00:00,2024-08-01 10:58,2024-08-01 12:18,America/Los_Angeles,state_table_APPROXIMATE,80,21,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-06T01:52:11.770000+00:00,2024-08-06T02:22:55.960000+00:00,2024-08-05 18:52,2024-08-05 19:22,America/Los_Angeles,state_table_APPROXIMATE,31,15,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-10T21:32:27.910000+00:00,2024-08-10T21:36:16.450000+00:00,2024-08-10 14:32,2024-08-10 14:36,America/Los_Angeles,state_table_APPROXIMATE,4,17,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-11T14:18:00.360000+00:00,2024-08-11T14:34:11.070000+00:00,2024-08-11 07:18,2024-08-11 07:34,America/Los_Angeles,state_table_APPROXIMATE,16,17,airplanes-live
N336LS,adelson,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2024-08-11T15:22:01.590000+00:00,2024-08-11T16:31:10.140000+00:00,2024-08-11 08:22,2024-08-11 09:31,America/Los_Angeles,state_table_APPROXIMATE,69,21,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-11T17:22:33.930000+00:00,2024-08-11T17:23:04.840000+00:00,2024-08-11 10:22,2024-08-11 10:23,America/Los_Angeles,state_table_APPROXIMATE,1,4,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-08-12T21:04:50.810000+00:00,2024-08-12T22:06:36.550000+00:00,2024-08-12 14:04,2024-08-12 15:06,America/Los_Angeles,state_table_APPROXIMATE,62,55,airplanes-live
N336LS,adelson,KMRY,Monterey Regional Airport,Monterey,US-CA,US,medium_airport,2024-08-14T22:17:47.230000+00:00,2024-08-14T22:26:19.820000+00:00,2024-08-14 15:17,2024-08-14 15:26,America/Los_Angeles,state_table_APPROXIMATE,9,46,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-19T20:33:01.510000+00:00,2024-10-19T23:57:00.080000+00:00,2024-10-19 13:33,2024-10-19 16:57,America/Los_Angeles,state_table_APPROXIMATE,204,46,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-10-21T14:59:47.050000+00:00,2024-10-21T16:55:35.660000+00:00,2024-10-21 07:59,2024-10-21 09:55,America/Los_Angeles,state_table_APPROXIMATE,116,35,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-10-22T22:31:13.850000+00:00,2024-10-22T22:47:07.320000+00:00,2024-10-22 15:31,2024-10-22 15:47,America/Los_Angeles,state_table_APPROXIMATE,16,19,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-10-22T23:47:18.660000+00:00,2024-10-23T00:15:11.350000+00:00,2024-10-22 16:47,2024-10-22 17:15,America/Los_Angeles,state_table_APPROXIMATE,28,69,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-11-02T19:32:14.460000+00:00,2024-11-02T21:10:10.340000+00:00,2024-11-02 12:32,2024-11-02 14:10,America/Los_Angeles,state_table_APPROXIMATE,98,36,airplanes-live
N336LS,adelson,LIRA,Ciampino–G. B. Pastine International Airport,Rome,IT-62,IT,large_airport,2024-11-06T15:29:27.670000+00:00,2024-11-06T15:32:12.210000+00:00,,,,unresolved,3,31,airplanes-live
N336LS,adelson,LIRA,Ciampino–G. B. Pastine International Airport,Rome,IT-62,IT,large_airport,2024-11-07T14:25:57.310000+00:00,2024-11-07T14:29:56.940000+00:00,,,,unresolved,4,40,airplanes-live
N336LS,adelson,LKPR,Václav Havel Airport Prague,Prague,CZ-PR,CZ,large_airport,2024-11-07T15:56:59.020000+00:00,2024-11-07T15:56:59.020000+00:00,,,,unresolved,0,1,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-11-10T04:15:27.800000+00:00,2024-11-10T04:20:41.440000+00:00,2024-11-09 20:15,2024-11-09 20:20,America/Los_Angeles,state_table_APPROXIMATE,5,24,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2024-11-10T19:58:15.580000+00:00,2024-11-10T20:01:41.020000+00:00,2024-11-10 11:58,2024-11-10 12:01,America/Los_Angeles,state_table_APPROXIMATE,3,11,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2024-11-17T20:14:19.950000+00:00,2024-11-17T20:14:26.120000+00:00,2024-11-17 12:14,2024-11-17 12:14,America/Los_Angeles,state_table_APPROXIMATE,0,2,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-11-30T14:47:30.310000+00:00,2024-11-30T14:55:40.070000+00:00,2024-11-30 06:47,2024-11-30 06:55,America/Los_Angeles,state_table_APPROXIMATE,8,8,airplanes-live
N336LS,adelson,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2024-11-30T16:54:30.130000+00:00,2024-11-30T16:58:56.710000+00:00,2024-11-30 10:54,2024-11-30 10:58,America/Chicago,state_table_APPROXIMATE,4,53,airplanes-live
N336LS,adelson,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2024-12-01T01:55:43.330000+00:00,2024-12-01T02:00:00.830000+00:00,2024-11-30 19:55,2024-11-30 20:00,America/Chicago,state_table_APPROXIMATE,4,71,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-12-01T04:31:17.480000+00:00,2024-12-01T04:31:32.650000+00:00,2024-11-30 20:31,2024-11-30 20:31,America/Los_Angeles,state_table_APPROXIMATE,0,3,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-12-04T16:20:02.900000+00:00,2024-12-04T16:24:20.340000+00:00,2024-12-04 08:20,2024-12-04 08:24,America/Los_Angeles,state_table_APPROXIMATE,4,19,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-12-04T17:25:43.530000+00:00,2024-12-04T17:28:28.250000+00:00,2024-12-04 09:25,2024-12-04 09:28,America/Los_Angeles,state_table_APPROXIMATE,3,6,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-12-04T23:30:42.150000+00:00,2024-12-04T23:37:08.150000+00:00,2024-12-04 15:30,2024-12-04 15:37,America/Los_Angeles,state_table_APPROXIMATE,6,23,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-12-24T14:43:02.560000+00:00,2024-12-24T15:54:49.650000+00:00,2024-12-24 06:43,2024-12-24 07:54,America/Los_Angeles,state_table_APPROXIMATE,72,95,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-12-29T20:24:59.040000+00:00,2024-12-29T20:25:44.700000+00:00,2024-12-29 12:24,2024-12-29 12:25,America/Los_Angeles,state_table_APPROXIMATE,1,7,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-12-30T01:12:50.410000+00:00,2024-12-30T02:22:43.460000+00:00,2024-12-29 17:12,2024-12-29 18:22,America/Los_Angeles,state_table_APPROXIMATE,70,72,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2024-12-30T03:08:20.640000+00:00,2024-12-30T03:08:20.640000+00:00,2024-12-29 19:08,2024-12-29 19:08,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N336LS,adelson,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2025-01-19T03:41:02.140000+00:00,2025-01-19T04:10:08+00:00,2025-01-18 22:41,2025-01-18 23:10,America/New_York,state_table_APPROXIMATE,29,122,airplanes-live
N336LS,adelson,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2025-01-19T18:02:53.130000+00:00,2025-01-19T18:12:39.430000+00:00,2025-01-19 13:02,2025-01-19 13:12,America/New_York,state_table_APPROXIMATE,10,92,airplanes-live
N336LS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2025-01-19T19:08:45.670000+00:00,2025-01-19T19:15:15.950000+00:00,2025-01-19 14:08,2025-01-19 14:15,America/New_York,state_table_APPROXIMATE,7,72,airplanes-live
N336LS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2025-01-20T00:44:10.140000+00:00,2025-01-20T00:58:00.050000+00:00,2025-01-19 19:44,2025-01-19 19:58,America/New_York,state_table_APPROXIMATE,14,212,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-01-20T05:35:39.830000+00:00,2025-01-20T05:36:35.220000+00:00,2025-01-19 21:35,2025-01-19 21:36,America/Los_Angeles,state_table_APPROXIMATE,1,5,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-01-23T23:22:45.030000+00:00,2025-01-23T23:23:22.600000+00:00,2025-01-23 15:22,2025-01-23 15:23,America/Los_Angeles,state_table_APPROXIMATE,1,4,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2025-01-24T00:04:24.470000+00:00,2025-01-24T00:06:27.240000+00:00,2025-01-23 16:04,2025-01-23 16:06,America/Los_Angeles,state_table_APPROXIMATE,2,22,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2025-01-25T22:43:03.620000+00:00,2025-01-25T23:28:35.720000+00:00,2025-01-25 14:43,2025-01-25 15:28,America/Los_Angeles,state_table_APPROXIMATE,46,35,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2025-01-27T14:47:24.240000+00:00,2025-01-27T15:48:47.930000+00:00,2025-01-27 06:47,2025-01-27 07:48,America/Los_Angeles,state_table_APPROXIMATE,61,72,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2025-01-27T16:56:37.890000+00:00,2025-01-27T16:56:37.890000+00:00,2025-01-27 08:56,2025-01-27 08:56,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2025-01-28T21:55:05.510000+00:00,2025-01-28T23:04:08.870000+00:00,2025-01-28 13:55,2025-01-28 15:04,America/Los_Angeles,state_table_APPROXIMATE,69,61,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2025-01-28T23:57:19.980000+00:00,2025-01-29T00:00:22+00:00,2025-01-28 15:57,2025-01-28 16:00,America/Los_Angeles,state_table_APPROXIMATE,3,3,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-01-29T01:41:51.300000+00:00,2025-01-29T01:43:16+00:00,2025-01-28 17:41,2025-01-28 17:43,America/Los_Angeles,state_table_APPROXIMATE,1,6,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-02-13T19:56:54.390000+00:00,2025-02-13T20:10:38.440000+00:00,2025-02-13 11:56,2025-02-13 12:10,America/Los_Angeles,state_table_APPROXIMATE,14,11,airplanes-live
N336LS,adelson,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2025-02-13T22:16:09.900000+00:00,2025-02-13T22:16:34.800000+00:00,2025-02-13 16:16,2025-02-13 16:16,America/Chicago,state_table_APPROXIMATE,0,3,airplanes-live
N336LS,adelson,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2025-02-14T20:06:51.650000+00:00,2025-02-14T20:20:40.100000+00:00,2025-02-14 12:06,2025-02-14 12:20,America/Los_Angeles,state_table_APPROXIMATE,14,974,airplanes-live
N336LS,adelson,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2025-02-17T05:45:00.720000+00:00,2025-02-17T05:59:48.770000+00:00,2025-02-16 21:45,2025-02-16 21:59,America/Los_Angeles,state_table_APPROXIMATE,15,1252,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2025-02-17T06:47:26.090000+00:00,2025-02-17T06:48:35.610000+00:00,2025-02-16 22:47,2025-02-16 22:48,America/Los_Angeles,state_table_APPROXIMATE,1,38,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-02-17T08:05:23.670000+00:00,2025-02-17T08:05:31.810000+00:00,2025-02-17 00:05,2025-02-17 00:05,America/Los_Angeles,state_table_APPROXIMATE,0,6,airplanes-live
N336LS,adelson,KVCV,Southern California Logistics Airport,Victorville,US-CA,US,small_airport,2025-02-19T21:03:06.950000+00:00,2025-02-19T21:18:08.350000+00:00,2025-02-19 13:03,2025-02-19 13:18,America/Los_Angeles,state_table_APPROXIMATE,15,11,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2025-02-23T18:04:08.570000+00:00,2025-02-23T18:07:13.160000+00:00,2025-02-23 10:04,2025-02-23 10:07,America/Los_Angeles,state_table_APPROXIMATE,3,28,airplanes-live
