title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
"The Best Logical, Scientific, and Faith-Based Argument Against Abortion",2021-03-21,2021-03-21T09:58:10.000Z,1:09:24,4164,full,clean,,1000513834435,1460600818,https://podcasts.apple.com/us/podcast/best-logical-scientific-faith-based-argument-against/id1460600818?i=1000513834435,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/28d8df47-4831-49fd-baef-acf20084730d/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616320690,"On this special episode of The Charlie Kirk Show. we're airing a speech Charlie gave to the Bringing America Back to Life Convention in Cleveland, Ohio where he gives an impassioned defense of life an",2021-03-22,2021-03-24,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Atheism On the Rise and How to Stop It,2021-03-22,2021-03-22T08:00:00.000Z,0:47:19,2839,full,clean,,1000513915898,1460600818,https://podcasts.apple.com/us/podcast/atheism-on-the-rise-and-how-to-stop-it/id1460600818?i=1000513915898,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7c584415-5b8c-4301-97c3-acf3004f14d5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616400027,"LIVE from Albuquerque, New Mexico at Pastor Steve Smothermon's Legacy Church, Charlie delivers a powerful speech about the rise of Atheism in America? What is driving the surge in ""nones""? Why are the",2021-03-22,2021-03-24,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Ask Charlie Anything 55: Why Joe Biden's Fall is Fair Game, the Truth About American Slavery, Vaccine Liberty, and Was the Atlanta Shooter Racially Motivated?",2021-03-22,2021-03-22T08:00:00.000Z,0:35:18,2118,full,clean,,1000513915897,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-55-why-joe-bidens-fall-is-fair/id1460600818?i=1000513915897,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/e8773ecb-84ff-432e-a815-acf30043375f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616400026,"On this episode of Ask Charlie Anything, Charlie answers your questions you email him at Freedom@CharlieKirk.com. This week Charlie tackles the TRUTH about American slavery; why it's fair game to comm",2021-03-22,2021-03-24,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden's Border Crisis Goes South...Fast,2021-03-22,2021-03-22T23:38:00.000Z,1:05:38,3938,full,clean,,1000514015089,1460600818,https://podcasts.apple.com/us/podcast/bidens-border-crisis-goes-south-fast/id1460600818?i=1000514015089,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7c443a4a-1c68-47cc-9bdb-acf3016e10ab/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616531868,"On this action packed episode, Charlie dives into the raging crisis at our southern border, playing the tape on how the Biden administration is lying to the American people on what's really going on a",2021-03-24,2021-03-24,1,https://web.archive.org/web/20210324013024/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Madison Cawthorn and the Future of the Conservative Movement,2021-03-23,2021-03-23T12:12:00.000Z,0:25:14,1514,full,clean,,1000514080846,1460600818,https://podcasts.apple.com/us/podcast/madison-cawthorn-future-conservative-movement/id1460600818?i=1000514080846,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/99cd7e28-07c9-4aa8-8b8f-acf4007a321e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616528810,"Charlie is joined by America's youngest Congressman, Madison Cawthorn, to walk through the destructive policies of the Biden Administration—from the border crisis to the economic disaster members of o",2021-03-24,2021-03-24,1,https://web.archive.org/web/20210324013024/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Debunking Democrats on Gun Control in the Wake of Boulder,2021-03-23,2021-03-23T23:38:00.000Z,0:33:40,2020,full,clean,,1000514144169,1460600818,https://podcasts.apple.com/us/podcast/debunking-democrats-on-gun-control-in-the-wake-of-boulder/id1460600818?i=1000514144169,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7139b687-45df-45c5-b9b2-acf401804a45/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616620855,"As the facts continue to emerge surrounding the mass shooting in Boulder, Colorado, Democrats have nevertheless decided to pounce on the issue and exploit it to infringe on our Second Amendment rights",2021-03-24,2021-03-26,2,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
LIVE From University of Oklahoma—Charlie's First Stop on TPUSA GenFree Tour,2021-03-24,2021-03-24T08:00:00.000Z,1:32:46,5566,full,clean,,1000514185143,1460600818,https://podcasts.apple.com/us/podcast/live-from-university-oklahoma-charlies-first-stop-on/id1460600818?i=1000514185143,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/712b078d-7a6e-4ffb-ae8d-acf50069b8d5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616621034,"Charlie delivers the first speech in his 2021 GenFree campus tour, stopping in Oklahoma to address the OU community. Laying out a broad new vision for the future of the conservative movement and an in",2021-03-26,2021-03-26,1,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden Pounces For Your Guns + Who's Funding the Illegal Alien Invasion?,2021-03-25,2021-03-25T04:19:23.000Z,1:05:42,3942,full,clean,,1000514315356,1460600818,https://podcasts.apple.com/us/podcast/biden-pounces-for-your-guns-whos-funding-illegal-alien/id1460600818?i=1000514315356,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/fb01e12a-eff7-455c-9396-acf60039c7fc/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616645963,"On a very wide-ranging and all-encompassing episode, Charlie dives deep into the unconstitutional repercussions set to happen following the tragedy in Boulder. He exposes the deep-seated hypocrisy tha",2021-03-26,2021-03-26,1,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Understanding the Terminal Threat of Corporatism to America—LIVE From Missouri State University,2021-03-25,2021-03-25T08:48:00.000Z,1:36:43,5803,full,clean,,1000514341403,1460600818,https://podcasts.apple.com/us/podcast/understanding-terminal-threat-corporatism-to-america/id1460600818?i=1000514341403,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/c620d9f6-0974-48ed-9ff3-acf6008aaabc/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616662098,"On his second stop on the Turning Point USA GenFree tour, Charlie joins the campus community at Missouri State University to cover a range of issues—from Critical Race Theory, to the preservation of t",2021-03-26,2021-03-28,2,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Exploring the Myth of the 'Gender Wage Gap' + The Possibility of UFOs?,2021-03-26,2021-03-26T01:47:36.000Z,0:33:16,1996,full,clean,,1000514443019,1460600818,https://podcasts.apple.com/us/podcast/exploring-myth-gender-wage-gap-possibility-ufos/id1460600818?i=1000514443019,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d0129d00-934f-48d1-8e73-acf7000101e9/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616723256,"On this episode of The Charlie Kirk Show, Charlie recaps the past two nights on the Turning Point USA Gen Free campus tour with optimism as he highlights the priorities of the next generation of conse",2021-03-26,2021-03-29,3,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Top Five Lies About America our Schools Teach to Children,2021-03-26,2021-03-26T09:05:00.000Z,1:38:37,5917,full,clean,,1000514484926,1460600818,https://podcasts.apple.com/us/podcast/top-five-lies-about-america-our-schools-teach-to-children/id1460600818?i=1000514484926,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/db0aa16a-1717-4fdf-ae42-acf7007a8002/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616749558,"Arriving at his third stop on the Turning Point USA 'Gen Free' tour in Lexington, Kentucky, Charlie tackles 5 fundamental mistruths being peddled by CRT-obsessed, ""progressive"" educators & the powers-",2021-03-26,2021-03-30,4,https://web.archive.org/web/20210326210218/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Who Is Running Our Government? My Reaction to Biden's Presser,2021-03-26,2021-03-26T20:51:00.000Z,0:31:36,1896,full,clean,,1000514558016,1460600818,https://podcasts.apple.com/us/podcast/who-is-running-our-government-my-reaction-to-bidens-presser/id1460600818?i=1000514558016,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7653db1e-3512-4845-bc85-acf70141cf0b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616791884,"After a feeble attempt at a press conference yesterday, Joe Biden left the world stage looking weaker than before and Charlie was left with one burning question. Between his notecards, picture books, ",2021-03-28,2021-03-30,3,https://web.archive.org/web/20210329114648/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Best Thing That Never Happened to Me,2021-03-27,2021-03-27T09:06:31.000Z,0:35:01,2101,full,clean,,1000514613628,1460600818,https://podcasts.apple.com/us/podcast/the-best-thing-that-never-happened-to-me/id1460600818?i=1000514613628,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b80830d4-5045-4435-9a52-acf80042fb40/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616835991,"LIVE from Albuquerque, New Mexico at Pastor Steve Smothermon's Legacy Church, Charlie delivers the fourth and final speech from his visit, detailing why the best thing that never happened to him is pe",2021-03-28,2021-03-30,3,https://web.archive.org/web/20210329114648/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How to Save Texas,2021-03-28,2021-03-28T08:00:00.000Z,1:00:20,3620,full,clean,,1000514705255,1460600818,https://podcasts.apple.com/us/podcast/how-to-save-texas/id1460600818?i=1000514705255,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a519aafc-d800-4c03-907a-acf90063e8d8/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616918437,"Charlie delivers a podcast exclusive, a live speech from Dallas, TX, where he lays out the future vision of the GOP and the winning message for the conservative movement moving forward. What should lo",2021-03-28,2021-03-30,3,https://web.archive.org/web/20210329114648/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 56: What is a Filibuster? Was Ronald Reagan a Bad Guy? Krispy Kreme—No Way? And MORE!,2021-03-29,2021-03-29T10:16:22.000Z,0:34:52,2092,full,clean,,1000514845684,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-56-what-is-filibuster-was-ronald/id1460600818?i=1000514845684,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/0a374f62-845e-4005-bcf7-acfa00a732bb/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1617012982,"It's Monday, that means Charlie is taking YOUR questions he receives exclusively from listeners at Freedom@CharlieKirk.com. To kick things off, an in-depth conversation surrounding the history of the ",2021-03-29,2021-04-01,3,https://web.archive.org/web/20210329114648/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Woke Industrial Complex > Military Industrial Complex,2021-03-29,2021-03-29T21:37:00.000Z,0:35:36,2136,full,clean,,1000514927843,1460600818,https://podcasts.apple.com/us/podcast/woke-industrial-complex-military-industrial-complex/id1460600818?i=1000514927843,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/0e277b93-1a45-4c63-9bfd-acfa0161f40d/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1617056095,"As the state of Georgia signs a sweeping, but relatively moderate, election integrity bill into law, the woke industrial complex turns its sights on SB202 and election integrity from the federal gover",2021-03-30,2021-04-01,2,https://web.archive.org/web/20210401001317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Georgia's New Election Integrity Law EXPLAINED + Democrat Hysteria Ensues,2021-03-30,2021-03-30T14:52:45.000Z,0:33:28,2008,full,clean,,1000515039304,1460600818,https://podcasts.apple.com/us/podcast/georgias-new-election-integrity-law-explained-democrat/id1460600818?i=1000515039304,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a8cebb5f-6dd1-424b-991f-acfb00f15f82/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1617115965,"Charlie outlines Georgia's new ""vanilla"" election integrity law that marks the first step in the right direction, but hardly the entirety of Republicans' wish list. Nevertheless, Democrats have gone i",2021-04-01,2021-04-01,1,https://web.archive.org/web/20210401001317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
President Trump UNLOADS on Fauci and Birx,2021-03-31,2021-03-31T00:41:35.000Z,0:31:52,1912,full,clean,,1000515097643,1460600818,https://podcasts.apple.com/us/podcast/president-trump-unloads-on-fauci-and-birx/id1460600818?i=1000515097643,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/da4ee03b-6d6c-43cc-b133-acfc000a4c5c/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1617151295,"In one of the most epic statements made since leaving office, President Donald Trump pens a scathing rant against Dr. Fauci and Dr. Birx, setting the record straight as they have embarked on a revisio",2021-04-01,2021-04-02,2,https://web.archive.org/web/20210401001317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Timeless Wisdom for your Holy Week with Shannon Bream,2021-03-31,2021-03-31T10:25:00.000Z,0:30:32,1832,full,clean,,1000515160263,1460600818,https://podcasts.apple.com/us/podcast/timeless-wisdom-for-your-holy-week-with-shannon-bream/id1460600818?i=1000515160263,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/49391060-a6f0-47ca-849a-acfc006f39a5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1617186322,"Charlie is joined by a good friend and host of Fox News @ Night, Shannon Bream, to talk about her latest book—'The Women of the Bible Speak: The Wisdom of 16 Women and Their Lessons for Today' as well",2021-04-01,2021-04-03,3,https://web.archive.org/web/20210401001317/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
