hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
a3e6b1,N350VJ,CL30,TVPX ARS INC TRUSTEE,7,CA|TX,"2023-10-01 San Jose,CA; 2023-11-10 Los Angeles,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KFTW|KOAK|KOXR|KVNY,dbflag:LADD,,no
a40d5f,N360M,F2TH,POPPING UP EVERYWHERE LLC,7,AZ|FL,"2024-10-27 Phoenix,AZ; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL",KSDL|KTPA,dbflag:LADD,,no
a41ee6,N365AG,F2TH,AGA HOLDINGS LLC,7,AZ|FL|TX,"2023-12-15 Phoenix,AZ; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KBCT|KGKY|KPHX,dbflag:LADD,,no
a4dbd3,N412CU,PC12,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,7,AZ|NV,"2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV",KLAS|KPHX,dbflag:LADD,,no
a4e7c7,N415MA,GLF4,8 WINDOWS LLC,7,AZ|FL,"2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-09-20 Glendale,AZ",KPHX|KTPA,dbflag:LADD,,no
a521de,N43MF,LJ35,MED FLIGHT AIR AMBULANCE INC,7,AZ|CA,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-04-30 San Diego,CA",KABQ|KPHX|KSAF|KSDM,dbflag:LADD,Albuquerque,yes
a4a848,N4DP,GLF4,GREEN CHAIR PRODUCTIONS INC,7,CA|TX,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDAL|KVNY,dbflag:LADD,,no
a712a5,N555GS,F2TH,MID-ATLANTIC AVIATION LLC,7,AZ|CO|FL,"2024-09-02 Phoenix,AZ; 2024-09-11 Boulder,CO; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL",KAPA|KSDL|KTPA,dbflag:LADD,,no
a74eb4,N570D,F2TH,WARBLER I LLC,7,FL|GA|TX,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-10-24 Duluth,GA; 2025-06-12 Grapevine,TX",KBCT|KDAL|KPDK,dbflag:LADD,,no
a78116,N583AJ,GLF4,"MF AVIATION LLC, SUN COUNTRY MARINE TRANSPORTATION LLC",7,FL|TX,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-09-11 Denton,TX",KBCT|KDAL|KFLL,dbflag:LADD,,no
a7d1a0,N6024Q,BE95,AERO EQUITIES LLC,7,AZ|CA,"2023-12-15 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-20 Phoenix,AZ; 2024-05-15 San Diego,CA; 2024-05-16 San Diego,CA",KFFZ|KMYF,dbflag:LADD,,no
a7db91,N605TX,C56X,PERFECT AGREEMENTS LEASING INC,7,CA|WA,"2024-05-06 Seattle,WA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KBFI|KSNA,dbflag:LADD,Albuquerque,yes
a7c5f4,N60LV,LJ60,PDA LLC,7,AZ|CA|NV|TX,"2023-10-03 San Jose,CA; 2024-09-02 Phoenix,AZ; 2024-09-10 Denton,TX; 2024-10-24 Las Vegas,NV; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KABQ|KDAL|KDFW|KLAS|KNUQ|KSDL,dbflag:LADD,Albuquerque,yes
a825fe,N624KD,CL30,N318MM LLC,7,AZ|NV,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-10-25 Las Vegas,NV",KDSM|KLAS|KSDL,dbflag:LADD,Des Moines,yes
a88dbb,N650LG,GLF4,WILMINGTON TRUST CO TRUSTEE,7,AZ|CA|FL,"2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2025-02-19 Tampa,FL; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KPHX|KTPA|KVNY,dbflag:LADD,,no
a932be,N692GD,GLF6,QUALCOMM INC,7,CA|DC,"2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2023-10-02 San Jose,CA; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KSAN|KSFO,dbflag:LADD,,no
a9aec2,N723AS,CL30,EXECUTIVE AIRSHARE LLC,7,AZ|TX,"2024-09-04 Phoenix,AZ; 2024-09-12 Denton,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDAL|KFTW|KIWA,government_operator_string,,no
a9b29a,N724C,E550,US BANK NA,7,CA|MN,"2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-21 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KLAX|KSTP,dbflag:LADD,,no
aa71c8,N772PP,LJ60,RSB INVESTEMENT LLC,7,DC|FL,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",KJYO|KTPA,dbflag:LADD,,no
aaa6d0,N786A,PA44,ATP AIRCRAFT 2 LLC,7,CA|UT,"2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KOGD|KPOC,dbflag:LADD,,no
aacf1f,N796JH,LJ45,GPC AVIATION INVESTMENTS LLC,7,AZ|CA|NV|TX|UT,"2024-09-04 Phoenix,AZ; 2024-10-24 Las Vegas,NV; 2024-10-25 Las Vegas,NV; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-09-09 Orem,UT",KABQ|KDAL|KLAS|KSDL|KSLC|KVNY,dbflag:LADD,Albuquerque,yes
a950ce,N7KS,GA5C,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,7,AZ|DC|MI,"2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2025-01-21 Washington,DC; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KDET|KJYO|KPHX,dbflag:LADD,,no
ab0032,N808GG,C750,ND AVIATION LLC,7,CA|TX,"2025-06-12 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KDAL|KVNY,dbflag:LADD,,no
ab0420,N809JM,CL30,JM AVIATION HOLDINGS LLC,7,FL|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-07-23 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL",KFXE|KLAS,dbflag:LADD,,no
ab096e,N810AT,PA44,DOT AVIATION LLC,7,AZ|TX,"2023-12-15 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KCGZ|KGKY,dbflag:LADD,,no
ab2cab,N819VE,GALX,60-206 LLC,7,FL|NV,"2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-07-23 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL",KFXE|KLAS,dbflag:LADD,,no
ab8ba5,N843GS,CL60,EXPRESS TRANSPORTATION CORP,7,CA|NJ|TX,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2024-09-11 Denton,TX; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KDAL|KTEB|KVNY,dbflag:LADD,,no
abd3d3,N861P,P28A,PROFESSIONAL TRAINING AIRCRAFT LLC,7,FL|IL,"2023-06-20 Deerfield,IL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL",KBKV|KDPA|KLAL,dbflag:LADD,,no
abe95a,N867FE,C208,FEDERAL EXPRESS CORPORATION,7,CA|NV,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2024-03-13 Fullerton,CA; 2024-03-14 Fullerton,CA; 2024-03-15 Fullerton,CA; 2024-05-09 Las Vegas,NV",KLAS|KONT,government_operator_string,,no
abcd31,N86HD,F2TH,HOMERLEASE CO INC,7,GA|TX,"2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KADS|KFTY,dbflag:LADD,,no
abf666,N870AR,F2TH,FTC AIR HOLDINGS LLC,7,FL|MN,"2025-02-20 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-09-22 Minneapolis,MN",KFCM|KTPA,dbflag:LADD,,no
ac1847,N879FE,C208,FEDERAL EXPRESS CORP,7,CA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KLAS|KONT,government_operator_string,,no
ac2931,N883CE,F2TH,CEOC LLC,7,CA|NV,"2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2025-03-03 Los Angeles,CA",KLAS|KLAX,dbflag:LADD,,no
ac645f,N898PP,C56X,,7,AZ|CA,"2023-11-08 Los Angeles,CA; 2024-03-15 Fullerton,CA; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-03-04 Los Angeles,CA",KABQ|KLAX|KSDL|KSNA,dbflag:LADD,Albuquerque,yes
acbfd4,N920TA,C72R,ATP AIRCRAFT 4 LLC,7,AZ|CA,"2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-09-14 San Diego,CA; 2023-11-09 Los Angeles,CA; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-09-20 Glendale,AZ",KIWA|KMYF|KPOC,dbflag:LADD,,no
ad404e,N953FE,C208,FEDERAL EXPRESS CORPORATION,7,AZ|OR,"2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-10-10 Corvallis,OR",KGEG|KPHX|KSLE,government_operator_string,Spokane,yes
ad326b,N95BD,F900,KONFARA CO LLC,7,AZ|CA,"2023-09-27 Tempe,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-05-16 San Diego,CA; 2025-02-17 Phoenix,AZ",KSAN|KSDL,dbflag:LADD,,no
adbe39,N985FE,C208,FEDERAL EXPRESS CORPORATION,7,CA|NV,"2024-03-21 Las Vegas,NV; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KLAS|KONT,government_operator_string,,no
0d09b3,XA-BRA,E55P,,7,AZ|NV|TX,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-06-10 San Antonio,TX",KLAS|KPHX|KSAT,non_us_registration,,no
a100f3,,,,6,NV|OR|UT,"2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2024-10-12 Corvallis,OR",KLAS|KSLC|KSLE,dbflag:PIA|no_registration,,no
c017d7,C-FJAS,E545,Airsprint Inc.,6,MI|NV,"2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI; 2024-06-15 Detroit,MI",CYQG|KLAS,non_us_registration,,no
c05edb,C-GJXY,BCS3,Air Canada,6,CA|CO|IL|TX,"2023-06-17 Deerfield,IL; 2023-06-17 Deerfield,IL; 2024-09-09 Boulder,CO; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDEN|KDFW|KLAX|KORD,non_us_registration,,no
c07e2c,C-GVUH,BCS3,Air Canada,6,CA|TX,"2024-05-15 San Diego,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",8NY8|KDFW|KLAX|KSAN,non_us_registration,Syracuse,yes
3c582d,D-AFAM,GLEX,,6,DC|TX,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-08-23 Dallas,TX",KDAL|KIAD,non_us_registration,,no
a01b9e,N106GK,LJ45,UNRESTRICTED CLIMB LLC,6,CA|NV|TX|UT,"2024-03-20 Las Vegas,NV; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA; 2025-09-09 Orem,UT",KABQ|KCOE|KDAL|KLAS|KSAF|KSLC|KVNY,dbflag:LADD,Albuquerque|Spokane,yes
a093bd,N136ZC,GLF6,"CORPORATE WINGS LLC, TVPX AIRCRAFT SOLUTIONS INC TRUSTEE",6,DC|TX,"2024-09-12 Denton,TX; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC",KFTW|KIAD,dbflag:LADD,,no
a0cb44,N150MB,CL30,CRAFT CHARTER LLC,6,CA|DC|NJ|TX,"2023-03-21 New Brunswick,NJ; 2025-01-21 Washington,DC; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KDAL|KIAD|KTEB|KVNY,dbflag:LADD,,no
a0c9fc,N15Y,GLF4,G4SP LLC,6,CA|DC|NJ,"2023-03-20 New Brunswick,NJ; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KDSM|KIAD|KTEB|KVNY,dbflag:LADD,Des Moines,yes
a0ca2d,N15ZZ,C25B,SHAMROCK AIR LLC,6,CA|TX,"2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KABQ|KFTW|KHHR|KLGB,dbflag:LADD,Albuquerque,yes
a16621,N19DD,CL30,CITATION X LLC,6,FL|TX,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-09-12 Denton,TX; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KBCT|KFTW,dbflag:LADD,,no
a000fd,N1LA,GLF5,TCRG SN5108 LLC,6,IL|TX,"2023-06-17 Deerfield,IL; 2023-06-17 Deerfield,IL; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX",KABQ|KDAL|KMDW,dbflag:LADD,Albuquerque,yes
a1c831,N21381,CL30,HARDWICKE PROPERTIES LLC,6,FL|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-05 Las Vegas,NV; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",KLAS|KTPA,dbflag:LADD,,no
a2717f,N257A,GLF5,TVPX ARS INC TRUSTEE,6,DC|TX,"2025-01-21 Washington,DC; 2025-06-12 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDAL|KIAD,dbflag:LADD,,no
a275cf,N258GC,CL60,TP MANAGEMENT SERVICES LLC,6,NV|TX,"2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDAL|KLAS,dbflag:LADD,,no
a2d728,N282TX,E55P,TRANSMEDICS INC,6,AZ|GA|TX,"2024-09-10 Denton,TX; 2024-10-20 Atlanta,GA; 2024-10-23 Duluth,GA; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-09-22 Glendale,AZ",KATL|KDAL|KGEG|KSDL,dbflag:LADD,Spokane,yes
a2cde7,N28ZF,H25B,CORE PROJECTS INC,6,CA|UT,"2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-30 Logan,UT",KOGD|KSNA,dbflag:LADD,,no
a31de4,N30KK,C25C,30KK LLC,6,AZ|NV|OR|WA,"2024-05-07 Las Vegas,NV; 2024-05-07 Seattle,WA; 2024-09-03 Phoenix,AZ; 2024-10-10 Corvallis,OR; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KBFI|KHND|KIWA|KPHX|KSLE,dbflag:LADD,,no
a37ab7,N323NX,PC12,TRIAL SUPPORT SERVICES INC,6,MT|TX,"2023-06-11 Grapevine,TX; 2023-06-11 Grapevine,TX; 2024-09-12 Denton,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-10-07 Bozeman,MT",KBZN|KDAL|KHQZ,dbflag:LADD,,no
a38d34,N328N,C68A,"NICHOLAS SERVICES LLC, TAYLOR AIR LLC",6,AZ|CO|NJ|TX,"2023-03-20 New Brunswick,NJ; 2023-09-27 Tempe,AZ; 2024-09-11 Denton,TX; 2024-10-27 Phoenix,AZ; 2025-06-12 Grapevine,TX; 2025-09-17 Fort Collins,CO",KABQ|KBJC|KBLM|KDAL|KSDL,dbflag:LADD,Albuquerque,yes
a3ea68,N351VJ,CL30,BANK OF UTAH TRUSTEE,6,AZ|CA,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2025-05-07 San Francisco,CA",KSDL|KSFO,dbflag:LADD,,no
a43b55,N372BC,GLEX,JORDAN MCFORDEN LLC,6,AZ|TX,"2023-09-28 Tempe,AZ; 2024-09-04 Phoenix,AZ; 2024-09-10 Denton,TX; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KFTW|KPHX|KSDL,dbflag:LADD,,no
a466c3,N383DJ,GLF4,4 E&M LLC,6,AZ|NV,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-10-23 Las Vegas,NV",KLAS|KPHX,dbflag:LADD,,no
a46b6e,N384PC,PC12,"JW AIR LLC, ROCK RIDGE EXPRESS LLC, TUOLUMNE RIDGE LLC, JENJIL A",6,AZ|CA,"2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-03-03 Los Angeles,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KGYR|KIWA|KSMO|KSNA,dbflag:LADD,,no
a31b9e,N3LD,C25C,LUCKY DUCK ENTERPRISES LLC,6,AZ|CA,"2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2024-03-18 Phoenix,AZ; 2024-03-18 San Diego,CA; 2024-09-03 Phoenix,AZ",KIWA|KMYF|KPHX|KSDL,dbflag:LADD,,no
a4ac88,N40ZA,F900,PUSHPAK INC,6,DC|PA,"2024-09-17 Pittsburgh,PA; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC",KAGC|KIAD,dbflag:LADD,,no
a576c4,N451KR,GLF4,AIRCRAFT TRUST & FINANCING CORP TRUSTEE,6,AZ|CA|DC|NJ,"2023-03-21 New Brunswick,NJ; 2023-03-22 New Brunswick,NJ; 2023-11-09 Los Angeles,CA; 2025-01-21 Washington,DC; 2025-02-17 Phoenix,AZ; 2025-05-06 San Francisco,CA",KCOE|KGEG|KIAD|KOAK|KONT|KSDL|KTEB,dbflag:LADD,Spokane,yes
a5dc0c,N477KR,PC12,ORCHARD ELMS LLC,6,CA|UT,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KABQ|KBUR|KE80|KGEG|KIKV|KOGD,dbflag:LADD,Albuquerque|Des Moines|Spokane,yes
a64160,N502AB,LJ60,LJ60-318 LLC,6,CA|TN,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN; 2025-09-21 Murfreesboro,TN",KBNA|KCOE|KSAF|KVNY,dbflag:LADD,Albuquerque|Spokane,yes
a64e67,N505VJ,GL5T,BANK OF UTAH TRUSTEE,6,AZ|CA|DC|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-01-21 Washington,DC; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KIAD|KLAS|KSDL|KVNY,dbflag:LADD,,no
a63893,N50LB,F900,US BANK NA,6,DC|TN|TX,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-09-21 Murfreesboro,TN",KADS|KBNA|KIAD,dbflag:LADD,,no
a66561,N511CJ,H25B,GERRY AVIATION LLC,6,AZ|CO|WI,"2023-12-20 Phoenix,AZ; 2024-09-05 Madison,WI; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-09-11 Woodland Park,CO",KCOS|KMSN|KSDL,dbflag:LADD,,no
a8d95e,N67,BE30,FEDERAL AVIATION ADMINISTRATION,6,CO|GA,"2024-09-11 Boulder,CO; 2024-10-21 Atlanta,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-24 Duluth,GA; 2025-03-17 Gainesville,GA",KAPA|KRYY,dbflag:LADD|government_operator_string,,no
a95345,N70LX,F2TH,LIMERICK AVIATION LLC,6,AZ|CA|CO|TX,"2024-05-15 San Diego,CA; 2024-09-10 Boulder,CO; 2025-02-17 Phoenix,AZ; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-09-17 Fort Collins,CO",KBJC|KFTW|KPHX|KSAN,dbflag:LADD,,no
a992f0,N716GC,F2TH,GREAT CLIPS INC,6,AZ|CA,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-15 Fullerton,CA",KLGB|KSDL,dbflag:LADD,,no
a97ae6,N71NF,E550,NFI CORPORATE SERVICES GROUP LLC,6,PA|TX,"2024-09-17 Pittsburgh,PA; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX",KAGC|KDAL,dbflag:LADD,,no
